date,weather_code,temperature_2m_max (°C),temperature_2m_min (°C),daylight_duration (s),sunshine_duration (s),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),cape_max (undefined),cape_min (undefined),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_max (°C),dew_point_2m_min (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_max (%),relative_humidity_2m_min (%),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),visibility_min (undefined),visibility_max (undefined),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),wet_bulb_temperature_2m_min (°C),wet_bulb_temperature_2m_max (°C),soil_moisture_0_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C)
2000-01-01,51,11.4,5.0,35205.09,31503.34,1.90,8.0,14.8,28.8,NaN,NaN,89,2,5.6,2.5,1.35,86,60,1025.1,1022.9,1021.5,1019.3,NaN,NaN,16.2,8.6,3.4,7.3,0.234,13.0
2000-01-02,51,12.7,6.3,35240.28,29380.86,0.30,1.0,22.9,39.2,NaN,NaN,72,6,5.0,2.0,1.83,85,49,1027.2,1024.8,1023.6,1021.2,NaN,NaN,20.2,11.7,4.7,7.5,0.235,12.9
2000-01-03,53,12.4,7.4,35278.86,31600.02,2.50,6.0,23.2,44.6,NaN,NaN,47,24,6.8,3.2,1.63,81,63,1028.5,1026.3,1024.9,1022.7,NaN,NaN,19.4,10.7,5.3,8.7,0.235,12.9
2000-01-04,3,13.7,8.4,35320.75,31651.05,0.00,0.0,16.1,29.9,NaN,NaN,99,6,5.4,2.3,1.96,80,48,1029.9,1027.5,1026.3,1023.9,NaN,NaN,14.0,9.7,5.1,8.1,0.236,12.9
2000-01-05,2,14.1,5.0,35365.83,31703.68,0.00,0.0,12.0,24.8,NaN,NaN,62,13,7.1,3.2,1.52,90,58,1028.3,1024.1,1024.7,1020.5,NaN,NaN,8.6,5.7,3.9,9.5,0.234,12.7
2000-01-06,2,14.2,6.8,35414.02,31757.80,0.00,0.0,11.6,21.2,NaN,NaN,72,33,7.1,5.0,1.40,93,54,1025.3,1023.9,1021.7,1020.4,NaN,NaN,9.7,5.9,6.0,9.2,0.234,12.7
2000-01-07,3,14.1,7.5,35465.23,31813.28,0.00,0.0,12.4,22.7,NaN,NaN,92,48,8.7,5.9,1.29,94,59,1026.4,1024.1,1022.8,1020.6,NaN,NaN,11.5,7.4,6.4,9.5,0.233,12.8
2000-01-08,51,13.9,7.2,35519.35,28885.82,0.50,2.0,7.3,15.8,NaN,NaN,96,22,10.0,6.5,1.06,96,74,1026.1,1024.0,1022.6,1020.4,NaN,NaN,9.0,2.2,6.7,11.2,0.233,12.9
2000-01-09,2,14.8,5.0,35576.30,31927.79,0.00,0.0,10.2,18.4,NaN,NaN,69,3,6.7,0.9,1.75,95,39,1024.4,1021.4,1020.8,1017.9,NaN,NaN,13.0,5.4,4.0,8.2,0.233,12.7
2000-01-10,2,14.3,2.6,35635.96,31992.92,0.00,0.0,10.0,16.9,NaN,NaN,72,0,6.8,1.9,1.60,95,48,1026.3,1022.9,1022.7,1019.3,NaN,NaN,10.4,6.2,2.0,8.8,0.232,12.5
2000-01-11,51,14.2,6.4,35698.25,32046.21,0.50,4.0,8.5,16.9,NaN,NaN,67,17,8.6,5.8,1.40,98,57,1029.0,1026.2,1025.4,1022.6,NaN,NaN,9.7,4.5,6.1,9.8,0.232,12.5
2000-01-12,53,13.6,6.2,35763.07,32106.55,0.90,2.0,9.8,20.2,NaN,NaN,100,18,8.8,5.5,1.30,98,67,1028.1,1023.6,1024.5,1020.0,NaN,NaN,9.0,5.9,5.7,10.3,0.232,12.5
2000-01-13,3,13.0,5.0,35830.33,32167.49,0.00,0.0,17.3,29.2,NaN,NaN,95,13,7.2,4.5,1.57,97,58,1023.1,1016.8,1019.5,1013.3,NaN,NaN,11.9,8.6,4.6,8.6,0.232,12.4
2000-01-14,0,13.1,4.6,35899.93,32233.61,0.00,0.0,12.8,25.2,NaN,NaN,13,0,4.3,2.6,1.75,88,49,1017.8,1014.4,1014.2,1010.9,NaN,NaN,8.3,6.8,3.5,7.8,0.231,12.2
2000-01-15,0,14.6,2.7,35971.77,32294.61,0.00,0.0,8.8,17.6,NaN,NaN,1,0,5.8,2.2,1.71,97,45,1021.7,1017.5,1018.1,1013.9,NaN,NaN,7.9,2.5,2.3,8.6,0.231,12.0
2000-01-16,1,15.8,2.0,36045.76,32392.75,0.00,0.0,10.1,14.8,NaN,NaN,25,0,6.8,1.4,1.78,96,46,1022.7,1020.6,1019.2,1017.1,NaN,NaN,10.8,3.6,1.6,9.6,0.230,11.9
2000-01-17,2,14.3,6.9,36121.80,32401.90,0.00,0.0,25.2,43.6,NaN,NaN,58,0,6.2,3.8,1.96,92,49,1022.1,1017.9,1018.5,1014.4,NaN,NaN,15.5,8.6,5.7,8.8,0.229,12.0
2000-01-18,3,15.0,7.3,36199.82,32441.54,0.00,0.0,29.0,50.8,NaN,NaN,90,4,6.1,4.1,1.96,89,48,1020.0,1013.4,1016.4,1009.9,NaN,NaN,18.0,10.8,5.5,9.2,0.228,12.2
2000-01-19,51,15.3,6.9,36279.86,26107.74,0.90,5.0,22.4,37.1,NaN,NaN,99,1,8.4,3.7,1.86,87,52,1016.4,1011.8,1012.9,1008.2,NaN,NaN,19.1,11.1,5.0,10.1,0.227,12.2
2000-01-20,55,12.1,8.9,36362.78,21174.50,6.80,17.0,26.4,40.7,NaN,NaN,100,58,8.6,6.2,1.13,93,68,1027.1,1016.9,1023.5,1013.4,NaN,NaN,12.2,6.1,8.0,9.2,0.230,12.3
2000-01-21,51,12.0,5.8,36448.63,30739.14,1.00,6.0,10.8,19.1,NaN,NaN,100,0,8.0,2.1,1.24,94,51,1026.9,1022.2,1023.3,1018.7,NaN,NaN,8.6,5.9,4.5,8.3,0.234,12.2
2000-01-22,3,14.2,5.7,36537.27,31870.58,0.00,0.0,16.4,32.0,NaN,NaN,82,1,5.1,1.9,1.78,85,47,1022.4,1017.4,1018.8,1013.8,NaN,NaN,11.5,5.9,3.5,8.7,0.234,11.9
2000-01-23,51,15.8,4.1,36628.54,29894.89,0.10,1.0,26.7,48.2,NaN,NaN,94,0,5.1,2.2,2.29,88,41,1016.9,1010.2,1013.3,1006.7,NaN,NaN,17.6,11.0,3.0,9.1,0.232,11.9
2000-01-24,2,13.4,6.3,36722.28,32496.36,0.00,0.0,22.6,42.5,NaN,NaN,51,0,3.3,0.3,2.44,78,41,1018.8,1013.5,1015.2,1009.9,NaN,NaN,14.4,8.1,3.6,7.3,0.232,12.0
2000-01-25,3,13.4,4.7,36818.36,32400.00,0.00,0.0,15.0,24.8,NaN,NaN,86,20,7.2,2.7,1.75,87,49,1022.4,1018.4,1018.8,1014.8,NaN,NaN,12.2,2.3,3.5,8.0,0.231,11.9
2000-01-26,51,15.5,6.1,36916.62,32498.59,0.10,1.0,13.7,23.0,NaN,NaN,64,1,9.8,5.4,1.65,95,61,1028.6,1022.1,1025.0,1018.5,NaN,NaN,6.8,2.1,5.6,11.1,0.230,12.1
2000-01-27,51,14.8,8.6,37016.93,32400.00,0.50,4.0,11.5,20.9,NaN,NaN,84,0,9.9,8.0,1.46,96,69,1032.9,1028.8,1029.3,1025.2,NaN,NaN,10.8,5.3,8.1,11.3,0.230,12.4
2000-01-28,3,17.1,8.5,37119.14,29532.13,0.00,0.0,20.6,35.3,NaN,NaN,100,0,9.3,7.5,1.77,99,54,1031.6,1024.2,1028.0,1020.6,NaN,NaN,12.2,7.0,8.2,11.8,0.230,12.5
2000-01-29,3,17.1,5.0,37223.11,32667.27,0.00,0.0,11.2,22.0,NaN,NaN,94,0,9.3,4.1,1.89,95,54,1027.2,1022.5,1023.6,1018.9,NaN,NaN,10.1,5.1,4.3,11.8,0.229,12.6
2000-01-30,3,17.5,8.6,37328.71,32571.51,0.00,0.0,22.4,39.2,NaN,NaN,100,0,8.1,5.7,2.44,92,46,1029.4,1026.9,1025.8,1023.3,NaN,NaN,21.6,11.5,7.7,11.1,0.228,12.8
2000-01-31,2,17.4,9.6,37435.79,32904.61,0.00,0.0,15.0,29.2,NaN,NaN,51,3,9.9,6.1,2.06,87,55,1033.2,1029.9,1029.7,1026.3,NaN,NaN,7.9,2.2,7.8,12.0,0.226,13.0
2000-02-01,3,20.3,4.6,37544.23,32813.47,0.00,0.0,9.3,16.2,NaN,NaN,99,0,10.2,4.1,2.23,97,37,1031.8,1028.6,1028.2,1025.1,NaN,NaN,9.0,1.0,4.2,12.7,0.225,13.0
2000-02-02,3,20.2,5.6,37653.90,32742.25,0.00,0.0,8.4,11.9,NaN,NaN,100,0,9.9,5.5,2.11,99,40,1029.5,1024.1,1025.9,1020.6,NaN,NaN,6.8,1.5,5.4,12.8,0.224,13.1
2000-02-03,3,18.2,9.0,37764.67,32922.48,0.00,0.0,20.6,37.1,NaN,NaN,96,0,10.2,6.1,2.11,84,56,1026.3,1022.5,1022.7,1019.0,NaN,NaN,11.5,7.2,7.3,13.1,0.223,13.3
2000-02-04,51,16.2,11.4,37876.41,32946.75,0.20,2.0,30.5,55.8,NaN,NaN,78,2,10.4,5.2,2.40,90,62,1033.3,1025.7,1029.7,1022.1,NaN,NaN,29.5,15.8,7.9,11.8,0.223,13.6
2000-02-05,1,14.3,8.7,37989.00,33982.47,0.00,0.0,22.6,37.8,NaN,NaN,33,3,4.4,2.1,2.99,74,44,1035.6,1033.7,1032.0,1030.1,NaN,NaN,14.8,9.7,6.1,8.1,0.222,13.5
2000-02-06,1,14.6,5.6,38102.32,33925.99,0.00,0.0,10.1,21.2,NaN,NaN,42,0,5.8,4.1,1.95,92,50,1034.8,1029.8,1031.2,1026.2,NaN,NaN,7.6,1.5,4.8,9.0,0.221,13.2
2000-02-07,0,16.0,3.9,38216.24,34453.00,0.00,0.0,10.0,22.3,NaN,NaN,19,0,7.5,3.5,2.15,97,48,1029.9,1025.9,1026.3,1022.4,NaN,NaN,9.4,3.4,3.6,10.1,0.220,13.0
2000-02-08,3,16.6,8.0,38330.82,30757.22,0.00,0.0,26.1,47.9,NaN,NaN,100,3,7.4,4.2,2.26,93,44,1028.1,1025.3,1024.6,1021.8,NaN,NaN,14.8,8.4,7.1,10.3,0.219,13.2
2000-02-09,3,19.6,10.4,38447.16,33913.88,0.00,0.0,29.8,48.2,NaN,NaN,100,0,7.3,2.7,3.40,74,44,1026.4,1019.7,1022.8,1016.2,NaN,NaN,14.4,9.7,7.5,12.6,0.218,13.6
2000-02-10,53,13.5,10.5,38565.35,33076.54,1.30,4.0,39.8,76.3,NaN,NaN,88,5,5.8,0.4,3.38,72,45,1020.9,1018.0,1017.4,1014.5,NaN,NaN,46.1,27.0,5.9,8.4,0.217,13.6
2000-02-11,2,14.0,9.6,38685.25,34014.80,0.00,0.0,34.4,58.0,NaN,NaN,72,2,4.6,1.7,3.15,71,47,1025.2,1019.2,1021.6,1015.7,NaN,NaN,20.5,11.7,6.2,8.2,0.217,13.5
2000-02-12,3,16.5,5.7,38806.74,34013.75,0.00,0.0,11.8,20.9,NaN,NaN,100,1,7.3,2.9,2.29,88,40,1025.8,1023.0,1022.3,1019.5,NaN,NaN,13.3,1.1,4.5,9.5,0.216,13.3
2000-02-13,51,15.3,10.1,38929.66,34301.70,0.50,2.0,29.8,52.9,NaN,NaN,96,9,8.2,3.5,2.55,87,45,1024.9,1023.0,1021.4,1019.5,NaN,NaN,12.6,3.6,7.2,9.1,0.216,13.5
2000-02-14,3,16.5,10.5,39053.91,33200.73,0.00,0.0,25.8,47.2,NaN,NaN,99,0,7.5,5.2,2.56,80,48,1024.9,1022.1,1021.3,1018.6,NaN,NaN,13.3,8.2,7.5,10.5,0.215,13.6
2000-02-15,3,18.3,8.2,39179.34,34232.06,0.00,0.0,16.6,33.1,NaN,NaN,96,0,7.6,5.0,2.63,90,41,1026.4,1024.2,1022.9,1020.7,NaN,NaN,16.6,10.0,7.2,11.2,0.214,13.7
2000-02-16,3,21.6,9.3,39305.84,36221.53,0.00,0.0,17.0,31.0,NaN,NaN,91,0,7.4,2.4,3.32,82,30,1025.2,1015.5,1021.6,1012.0,NaN,NaN,11.5,5.8,7.3,12.0,0.213,13.9
2000-02-17,55,15.9,11.8,39433.29,35775.43,1.50,3.0,27.9,51.1,NaN,NaN,99,1,7.6,1.4,2.78,70,39,1016.6,1013.3,1013.1,1009.8,NaN,NaN,16.6,9.4,7.1,10.1,0.212,14.0
2000-02-18,51,15.2,9.7,39561.54,36238.13,1.30,5.0,33.7,56.5,NaN,NaN,92,0,7.3,0.5,3.21,78,37,1025.2,1013.5,1021.6,1010.0,NaN,NaN,18.7,10.1,6.7,8.7,0.213,13.9
2000-02-19,0,22.6,8.3,39690.50,36626.07,0.00,0.0,18.3,34.6,NaN,NaN,1,0,7.0,2.1,3.63,70,26,1025.4,1017.7,1021.8,1014.3,NaN,NaN,9.4,7.1,5.4,12.2,0.212,14.0
2000-02-20,3,20.1,8.5,39820.05,36761.93,0.00,0.0,25.0,44.6,NaN,NaN,88,0,7.6,3.4,3.51,81,39,1020.8,1016.7,1017.3,1013.1,NaN,NaN,11.9,7.4,6.5,12.5,0.210,14.2
2000-02-21,3,15.9,10.0,39950.06,34714.30,0.00,0.0,27.4,50.4,NaN,NaN,82,0,4.9,0.7,3.45,67,36,1025.9,1020.9,1022.3,1017.4,NaN,NaN,19.1,12.2,6.2,8.5,0.209,14.2
2000-02-22,3,16.1,6.4,40080.43,37034.42,0.00,0.0,13.3,22.3,NaN,NaN,95,0,6.3,0.6,2.77,83,35,1026.2,1021.8,1022.6,1018.3,NaN,NaN,14.8,7.2,4.2,8.5,0.208,14.1
2000-02-23,51,15.6,6.9,40211.04,35846.78,1.20,5.0,14.3,23.8,NaN,NaN,98,19,6.9,4.0,2.31,91,47,1023.1,1019.8,1019.5,1016.3,NaN,NaN,8.6,1.8,6.0,9.7,0.208,14.0
2000-02-24,53,13.6,8.5,40341.79,37307.14,0.90,3.0,27.0,49.3,NaN,NaN,43,10,7.4,2.1,2.70,92,48,1030.7,1022.1,1027.1,1018.5,NaN,NaN,19.1,12.7,6.1,8.4,0.208,13.9
2000-02-25,51,14.7,7.6,40472.56,37443.30,1.00,5.0,24.2,43.6,NaN,NaN,76,0,5.6,2.7,2.55,85,44,1033.9,1030.9,1030.3,1027.3,NaN,NaN,11.5,6.5,6.1,8.5,0.209,13.7
2000-02-26,0,19.1,6.4,40603.25,37579.19,0.00,0.0,16.4,31.0,NaN,NaN,0,0,8.5,1.7,2.96,88,32,1033.5,1028.8,1029.9,1025.3,NaN,NaN,8.6,0.4,5.2,10.6,0.208,13.7
2000-02-27,3,18.9,7.2,40733.75,37714.68,0.00,0.0,14.2,27.4,NaN,NaN,86,0,10.0,6.6,2.90,97,47,1029.7,1027.3,1026.1,1023.8,NaN,NaN,9.4,4.8,6.7,12.4,0.207,13.8
2000-02-28,3,18.0,9.0,40864.12,34509.48,0.00,0.0,16.1,29.9,NaN,NaN,100,0,10.4,7.8,2.56,99,51,1029.5,1026.4,1026.0,1022.9,NaN,NaN,5.4,0.7,8.8,12.3,0.206,14.0
2000-02-29,3,19.0,7.9,40995.41,36843.88,0.00,0.0,22.2,38.9,NaN,NaN,84,0,10.3,6.2,2.78,100,43,1029.9,1026.8,1026.4,1023.3,NaN,NaN,6.1,3.7,7.9,12.0,0.205,14.1
2000-03-01,3,23.6,10.5,41127.74,37368.26,0.00,0.0,23.8,42.8,NaN,NaN,84,0,10.2,-3.0,4.26,96,22,1028.1,1016.0,1024.5,1012.5,NaN,NaN,22.7,12.6,6.9,12.4,0.204,14.5
2000-03-02,1,18.1,10.5,41261.01,38259.56,0.00,0.0,38.2,66.6,NaN,NaN,31,0,5.8,-2.5,4.79,59,28,1026.0,1016.5,1022.4,1013.0,NaN,NaN,22.0,12.6,6.1,10.6,0.203,14.7
2000-03-03,0,17.0,8.5,41395.12,38397.64,0.00,0.0,23.2,40.3,NaN,NaN,1,0,4.0,0.7,3.76,69,34,1029.6,1026.1,1026.1,1022.5,NaN,NaN,13.3,1.6,5.5,9.2,0.202,14.6
2000-03-04,0,22.5,7.8,41529.95,38536.27,0.00,0.0,16.3,29.9,NaN,NaN,8,0,7.1,-4.2,4.01,77,16,1026.6,1018.7,1023.0,1015.3,NaN,NaN,10.4,1.3,4.3,10.8,0.201,14.7
2000-03-05,2,20.6,10.0,41665.43,38675.37,0.00,0.0,19.9,37.1,NaN,NaN,60,0,7.5,5.2,4.01,81,36,1029.1,1021.8,1025.5,1018.2,NaN,NaN,14.8,9.1,7.6,12.4,0.200,14.9
2000-03-06,2,17.4,9.0,41801.43,38814.81,0.00,0.0,16.9,29.9,NaN,NaN,68,0,9.8,6.5,2.99,93,49,1033.1,1029.5,1029.6,1025.9,NaN,NaN,15.5,8.9,7.8,11.5,0.199,14.9
2000-03-07,3,19.9,7.5,41937.88,38954.50,0.00,0.0,23.0,38.2,NaN,NaN,89,0,10.1,5.5,3.48,100,39,1033.0,1027.2,1029.4,1023.7,NaN,NaN,11.2,7.0,7.4,12.1,0.199,15.0
2000-03-08,3,19.6,10.0,42074.66,39094.34,0.00,0.0,18.8,32.4,NaN,NaN,90,0,10.1,7.0,3.18,94,45,1030.7,1026.7,1027.1,1023.1,NaN,NaN,13.0,3.7,9.2,12.7,0.198,15.2
2000-03-09,2,17.5,8.9,42211.70,39234.23,0.00,0.0,19.1,34.6,NaN,NaN,60,0,9.1,4.1,3.21,85,42,1031.0,1027.9,1027.5,1024.4,NaN,NaN,9.7,1.3,7.4,10.6,0.198,15.2
2000-03-10,0,21.1,7.5,42348.87,39322.65,0.00,0.0,10.5,22.3,NaN,NaN,15,0,7.9,3.1,3.39,95,31,1029.0,1021.7,1025.4,1018.3,NaN,NaN,8.6,1.3,7.0,12.0,0.197,15.3
2000-03-11,0,23.6,8.7,42486.11,39376.23,0.00,0.0,12.7,26.3,NaN,NaN,1,0,7.8,1.8,4.04,80,26,1024.3,1020.7,1020.8,1017.3,NaN,NaN,7.6,3.4,6.6,13.4,0.196,15.6
2000-03-12,0,24.9,8.4,42623.30,39429.47,0.00,0.0,15.8,29.9,NaN,NaN,19,0,9.6,4.2,4.28,78,27,1021.1,1018.1,1017.6,1014.7,NaN,NaN,7.2,2.5,6.2,14.1,0.195,15.9
2000-03-13,3,22.0,9.1,42760.35,39482.40,0.00,0.0,18.7,32.4,NaN,NaN,100,2,12.1,8.0,3.66,100,41,1024.0,1020.0,1020.5,1016.6,NaN,NaN,7.6,5.3,9.0,14.1,0.195,16.1
2000-03-14,3,19.5,12.3,42897.18,33132.32,0.00,0.0,19.8,38.5,NaN,NaN,100,73,12.5,9.5,2.60,98,52,1024.0,1019.7,1020.5,1016.2,NaN,NaN,9.4,4.9,11.8,13.6,0.194,16.3
2000-03-15,3,18.8,11.2,43033.70,34284.80,0.00,0.0,14.5,29.5,NaN,NaN,100,10,11.5,9.1,2.92,98,54,1021.5,1016.0,1018.0,1012.5,NaN,NaN,4.7,0.7,10.9,13.3,0.194,16.3
2000-03-16,51,18.2,10.4,43169.79,39600.00,0.30,2.0,26.6,43.2,NaN,NaN,89,4,11.0,6.1,3.09,96,45,1018.2,1015.0,1014.7,1011.5,NaN,NaN,7.6,4.3,9.6,11.7,0.194,16.2
2000-03-17,1,19.4,10.8,43305.38,39629.51,0.00,0.0,24.6,43.9,NaN,NaN,35,0,9.5,3.0,3.80,85,34,1022.0,1018.6,1018.5,1015.1,NaN,NaN,10.4,4.0,9.0,11.3,0.194,16.2
2000-03-18,2,21.0,8.8,43440.36,39687.71,0.00,0.0,14.0,33.5,NaN,NaN,78,0,9.7,1.3,3.72,84,27,1020.9,1014.6,1017.3,1011.2,NaN,NaN,7.9,3.7,7.2,11.5,0.193,16.2
2000-03-19,51,17.7,8.2,43574.79,39684.80,0.20,2.0,17.9,32.4,NaN,NaN,56,2,10.2,6.4,3.04,89,48,1019.8,1017.3,1016.3,1013.7,NaN,NaN,7.2,2.9,7.0,11.9,0.193,16.1
2000-03-20,61,17.1,10.7,43709.64,39604.09,5.70,15.0,20.2,39.2,NaN,NaN,95,34,10.4,8.9,2.62,93,63,1019.7,1017.5,1016.2,1014.0,NaN,NaN,18.7,11.5,9.9,13.0,0.195,16.1
2000-03-21,51,20.8,10.4,43845.04,38291.61,0.70,5.0,16.2,31.0,NaN,NaN,98,0,11.6,9.3,3.35,97,48,1019.4,1015.8,1015.9,1012.4,NaN,NaN,10.4,4.3,10.0,14.3,0.196,16.2
2000-03-22,51,19.5,11.2,43980.88,39600.00,0.20,1.0,15.5,31.3,NaN,NaN,71,0,12.5,10.7,3.20,98,58,1021.4,1018.7,1017.9,1015.2,NaN,NaN,14.4,8.2,10.9,14.4,0.196,16.3
2000-03-23,3,20.8,12.8,44117.11,39600.00,0.00,0.0,22.1,40.3,NaN,NaN,97,0,12.4,10.4,3.19,97,51,1021.2,1017.5,1017.7,1014.0,NaN,NaN,14.8,8.1,12.4,14.6,0.195,16.5
2000-03-24,3,22.9,11.2,44253.60,39927.65,0.00,0.0,15.6,29.9,NaN,NaN,99,2,12.4,10.6,3.59,98,46,1019.2,1015.6,1015.7,1012.2,NaN,NaN,13.7,9.0,11.0,15.6,0.194,16.6
2000-03-25,51,18.6,11.4,44390.30,25222.34,0.10,1.0,23.7,40.3,NaN,NaN,100,41,12.8,11.0,2.12,98,65,1017.6,1014.3,1014.1,1010.8,NaN,NaN,8.3,3.6,11.1,14.4,0.193,16.6
2000-03-26,3,19.0,12.7,44527.12,39188.63,0.00,0.0,32.4,53.6,NaN,NaN,89,3,12.6,9.2,2.86,93,53,1017.9,1013.9,1014.4,1010.4,NaN,NaN,13.0,6.1,11.5,13.2,0.193,16.6
2000-03-27,2,21.7,8.8,44663.96,40565.07,0.00,0.0,19.2,39.2,NaN,NaN,72,1,11.4,8.0,3.50,97,42,1018.2,1013.2,1014.7,1009.8,NaN,NaN,10.1,4.0,8.4,14.0,0.193,16.6
2000-03-28,51,20.6,13.3,44800.74,20600.80,1.50,6.0,26.3,48.6,NaN,NaN,100,18,12.1,7.9,2.97,85,44,1013.7,1007.6,1010.2,1004.2,NaN,NaN,15.5,7.6,11.4,14.3,0.192,16.7
2000-03-29,3,20.3,10.7,44937.38,41055.34,0.00,0.0,19.9,42.5,NaN,NaN,100,0,11.4,9.9,3.87,96,53,1018.7,1007.7,1015.2,1004.2,NaN,NaN,6.5,3.7,10.2,14.4,0.192,16.7
2000-03-30,3,22.9,9.7,45073.79,41081.35,0.00,0.0,19.8,34.9,NaN,NaN,100,0,10.5,6.6,4.31,97,37,1018.5,1014.7,1015.0,1011.3,NaN,NaN,7.2,1.0,9.3,14.1,0.191,16.9
2000-03-31,53,24.0,12.1,45209.87,34342.64,3.10,7.0,18.3,33.8,NaN,NaN,100,3,14.9,9.7,3.22,94,40,1015.8,1007.9,1012.3,1004.5,NaN,NaN,9.0,1.4,10.7,15.7,0.191,17.0
2000-04-01,3,21.2,12.3,45345.55,41546.04,0.00,0.0,18.9,34.2,NaN,NaN,95,0,13.1,8.4,3.98,96,45,1013.2,1010.8,1009.8,1007.4,NaN,NaN,13.0,5.6,11.5,14.1,0.192,17.2
2000-04-02,3,22.8,12.1,45480.73,41619.27,0.00,0.0,28.2,51.1,NaN,NaN,100,50,12.1,8.6,4.54,96,41,1012.6,1001.7,1009.1,998.3,NaN,NaN,14.4,9.0,11.7,14.8,0.191,17.3
2000-04-03,3,31.2,15.1,45615.32,41936.58,0.00,0.0,35.4,65.2,NaN,NaN,95,0,12.0,3.1,7.09,75,17,1005.5,998.4,1002.1,995.0,NaN,NaN,19.8,9.1,12.3,17.8,0.189,18.0
2000-04-04,2,29.7,13.8,45749.23,41860.11,0.00,0.0,43.9,77.4,NaN,NaN,79,0,14.9,-2.6,5.96,88,12,1008.4,992.6,1004.9,989.4,NaN,NaN,16.9,5.8,9.8,19.2,0.188,18.2
2000-04-05,1,23.1,10.5,45882.36,42105.42,0.00,0.0,25.6,43.6,NaN,NaN,26,0,12.0,1.1,4.83,82,23,1018.2,1009.1,1014.7,1005.6,NaN,NaN,11.5,3.3,8.4,13.5,0.187,18.2
2000-04-06,2,21.8,11.5,46014.62,42273.82,0.00,0.0,21.4,39.6,NaN,NaN,73,0,9.3,2.0,4.88,75,32,1021.8,1018.1,1018.3,1014.7,NaN,NaN,13.7,0.7,7.6,12.7,0.186,18.3
2000-04-07,1,20.5,11.7,46145.92,42445.84,0.00,0.0,18.6,34.9,NaN,NaN,20,0,10.5,7.2,4.10,91,47,1022.3,1019.1,1018.8,1015.6,NaN,NaN,4.0,0.4,10.7,13.9,0.186,18.2
2000-04-08,51,19.3,10.2,46276.30,33407.05,0.20,1.0,19.6,36.7,NaN,NaN,100,1,10.2,6.8,3.47,87,45,1022.0,1016.2,1018.5,1012.7,NaN,NaN,11.5,6.6,8.8,12.7,0.185,18.1
2000-04-09,51,19.3,13.4,46406.66,30786.69,2.40,10.0,28.0,52.2,NaN,NaN,100,59,13.4,10.5,2.70,92,62,1016.2,1006.0,1012.7,1002.5,NaN,NaN,19.8,8.3,11.6,14.6,0.186,17.9
2000-04-10,3,20.8,13.9,46537.14,41500.34,0.00,0.0,16.9,30.6,NaN,NaN,96,4,12.6,11.1,3.87,91,55,1009.4,1005.3,1005.9,1001.9,NaN,NaN,6.8,5.1,12.8,15.0,0.186,18.0
2000-04-11,63,23.3,11.5,46667.64,35126.34,12.90,7.0,22.3,41.4,NaN,NaN,100,1,14.3,9.6,3.94,98,42,1009.0,1002.8,1005.5,999.4,NaN,NaN,4.3,2.6,11.1,15.5,0.188,18.1
2000-04-12,3,21.6,10.2,46798.06,43160.52,0.00,0.0,22.4,36.7,NaN,NaN,86,0,10.9,7.1,4.29,84,39,1012.8,1007.2,1009.3,1003.7,NaN,NaN,19.8,9.2,8.6,13.6,0.195,18.0
2000-04-13,3,26.6,13.1,46928.34,42504.32,0.00,0.0,22.6,36.4,NaN,NaN,83,0,10.8,5.8,6.01,77,27,1012.7,1009.5,1009.3,1006.2,NaN,NaN,22.0,10.8,10.0,15.6,0.193,18.2
2000-04-14,1,27.5,15.0,47058.38,43650.30,0.00,0.0,24.5,43.6,NaN,NaN,44,0,12.1,5.9,6.35,72,25,1010.7,1004.6,1007.3,1001.2,NaN,NaN,21.2,7.6,11.6,15.9,0.191,18.5
2000-04-15,0,22.1,14.2,47188.08,43633.20,0.00,0.0,26.9,49.0,NaN,NaN,5,0,12.9,9.8,4.74,85,49,1012.8,1005.9,1009.3,1002.4,NaN,NaN,20.5,7.1,12.1,15.7,0.189,18.6
2000-04-16,0,26.7,11.5,47317.36,43941.21,0.00,0.0,28.4,52.2,NaN,NaN,2,0,12.7,9.1,5.78,95,33,1012.9,1005.0,1009.4,1001.6,NaN,NaN,9.7,6.4,11.0,16.6,0.187,18.7
2000-04-17,51,20.7,14.7,47446.12,43919.27,0.70,4.0,35.4,68.4,NaN,NaN,97,0,11.2,5.6,4.70,75,37,1012.3,1002.4,1008.8,999.0,NaN,NaN,19.1,7.1,9.8,13.1,0.186,18.6
2000-04-18,3,22.7,12.8,47574.28,44120.57,0.00,0.0,34.5,58.7,NaN,NaN,89,0,7.6,3.0,5.99,70,28,1014.6,1011.1,1011.1,1007.7,NaN,NaN,34.9,19.0,9.5,12.4,0.186,18.5
2000-04-19,51,22.4,12.8,47701.73,44324.44,0.10,1.0,31.6,60.5,NaN,NaN,76,0,6.7,4.3,5.79,58,35,1014.5,1011.1,1011.0,1007.7,NaN,NaN,26.3,14.7,8.2,13.5,0.185,18.5
