date,year,month,day,temperature_2m_max (°C),temperature_2m_min (°C),daylight_duration (s),sunshine_duration (s),cloud_cover_min (%),cloud_cover_max (%),dew_point_2m_max (°C),dew_point_2m_min (°C),relative_humidity_2m_max (%),relative_humidity_2m_min (%),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),wet_bulb_temperature_2m_max (°C),wet_bulb_temperature_2m_min (°C),soil_moisture_0_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),et0_fao_evapotranspiration_sum (mm),weather_condition
2000-01-01,2000,1,1,11.4,5.0,35205.09,31503.34,2,89,5.6,2.5,86,60,1.9,8.0,14.8,28.8,16.2,8.6,1021.5,1019.3,1025.1,1022.9,7.3,3.4,0.234,13.0,1.35,Light Drizzle 🌦
2000-01-02,2000,1,2,12.7,6.3,35240.28,29380.86,6,72,5.0,2.0,85,49,0.3,1.0,22.9,39.2,20.2,11.7,1023.6,1021.2,1027.2,1024.8,7.5,4.7,0.235,12.9,1.83,Light Drizzle 🌦
2000-01-03,2000,1,3,12.4,7.4,35278.86,31600.02,24,47,6.8,3.2,81,63,2.5,6.0,23.2,44.6,19.4,10.7,1024.9,1022.7,1028.5,1026.3,8.7,5.3,0.235,12.9,1.63,Moderate Drizzle 🌧
2000-01-04,2000,1,4,13.7,8.4,35320.75,31651.05,6,99,5.4,2.3,80,48,0.0,0.0,16.1,29.9,14.0,9.7,1026.3,1023.9,1029.9,1027.5,8.1,5.1,0.236,12.9,1.96,Cloudy ☁️
2000-01-05,2000,1,5,14.1,5.0,35365.83,31703.68,13,62,7.1,3.2,90,58,0.0,0.0,12.0,24.8,8.6,5.7,1024.7,1020.5,1028.3,1024.1,9.5,3.9,0.234,12.7,1.52,Partly Cloudy ⛅
2000-01-06,2000,1,6,14.2,6.8,35414.02,31757.8,33,72,7.1,5.0,93,54,0.0,0.0,11.6,21.2,9.7,5.9,1021.7,1020.4,1025.3,1023.9,9.2,6.0,0.234,12.7,1.4,Partly Cloudy ⛅
2000-01-07,2000,1,7,14.1,7.5,35465.23,31813.28,48,92,8.7,5.9,94,59,0.0,0.0,12.4,22.7,11.5,7.4,1022.8,1020.6,1026.4,1024.1,9.5,6.4,0.233,12.8,1.29,Cloudy ☁️
2000-01-08,2000,1,8,13.9,7.2,35519.35,28885.82,22,96,10.0,6.5,96,74,0.5,2.0,7.3,15.8,9.0,2.2,1022.6,1020.4,1026.1,1024.0,11.2,6.7,0.233,12.9,1.06,Light Drizzle 🌦
2000-01-09,2000,1,9,14.8,5.0,35576.3,31927.79,3,69,6.7,0.9,95,39,0.0,0.0,10.2,18.4,13.0,5.4,1020.8,1017.9,1024.4,1021.4,8.2,4.0,0.233,12.7,1.75,Partly Cloudy ⛅
2000-01-10,2000,1,10,14.3,2.6,35635.96,31992.92,0,72,6.8,1.9,95,48,0.0,0.0,10.0,16.9,10.4,6.2,1022.7,1019.3,1026.3,1022.9,8.8,2.0,0.232,12.5,1.6,Partly Cloudy ⛅
2000-01-11,2000,1,11,14.2,6.4,35698.25,32046.21,17,67,8.6,5.8,98,57,0.5,4.0,8.5,16.9,9.7,4.5,1025.4,1022.6,1029.0,1026.2,9.8,6.1,0.232,12.5,1.4,Light Drizzle 🌦
2000-01-12,2000,1,12,13.6,6.2,35763.07,32106.55,18,100,8.8,5.5,98,67,0.9,2.0,9.8,20.2,9.0,5.9,1024.5,1020.0,1028.1,1023.6,10.3,5.7,0.232,12.5,1.3,Moderate Drizzle 🌧
2000-01-13,2000,1,13,13.0,5.0,35830.33,32167.49,13,95,7.2,4.5,97,58,0.0,0.0,17.3,29.2,11.9,8.6,1019.5,1013.3,1023.1,1016.8,8.6,4.6,0.232,12.4,1.57,Cloudy ☁️
2000-01-14,2000,1,14,13.1,4.6,35899.93,32233.61,0,13,4.3,2.6,88,49,0.0,0.0,12.8,25.2,8.3,6.8,1014.2,1010.9,1017.8,1014.4,7.8,3.5,0.231,12.2,1.75,Clear Sky ☀️
2000-01-15,2000,1,15,14.6,2.7,35971.77,32294.61,0,1,5.8,2.2,97,45,0.0,0.0,8.8,17.6,7.9,2.5,1018.1,1013.9,1021.7,1017.5,8.6,2.3,0.231,12.0,1.71,Clear Sky ☀️
2000-01-16,2000,1,16,15.8,2.0,36045.76,32392.75,0,25,6.8,1.4,96,46,0.0,0.0,10.1,14.8,10.8,3.6,1019.2,1017.1,1022.7,1020.6,9.6,1.6,0.23,11.9,1.78,Mainly Clear 🌤
2000-01-17,2000,1,17,14.3,6.9,36121.8,32401.9,0,58,6.2,3.8,92,49,0.0,0.0,25.2,43.6,15.5,8.6,1018.5,1014.4,1022.1,1017.9,8.8,5.7,0.229,12.0,1.96,Partly Cloudy ⛅
2000-01-18,2000,1,18,15.0,7.3,36199.82,32441.54,4,90,6.1,4.1,89,48,0.0,0.0,29.0,50.8,18.0,10.8,1016.4,1009.9,1020.0,1013.4,9.2,5.5,0.228,12.2,1.96,Cloudy ☁️
2000-01-19,2000,1,19,15.3,6.9,36279.86,26107.74,1,99,8.4,3.7,87,52,0.9,5.0,22.4,37.1,19.1,11.1,1012.9,1008.2,1016.4,1011.8,10.1,5.0,0.227,12.2,1.86,Light Drizzle 🌦
2000-01-20,2000,1,20,12.1,8.9,36362.78,21174.5,58,100,8.6,6.2,93,68,6.8,17.0,26.4,40.7,12.2,6.1,1023.5,1013.4,1027.1,1016.9,9.2,8.0,0.23,12.3,1.13,Heavy Drizzle 🌧
2000-01-21,2000,1,21,12.0,5.8,36448.63,30739.14,0,100,8.0,2.1,94,51,1.0,6.0,10.8,19.1,8.6,5.9,1023.3,1018.7,1026.9,1022.2,8.3,4.5,0.234,12.2,1.24,Light Drizzle 🌦
2000-01-22,2000,1,22,14.2,5.7,36537.27,31870.58,1,82,5.1,1.9,85,47,0.0,0.0,16.4,32.0,11.5,5.9,1018.8,1013.8,1022.4,1017.4,8.7,3.5,0.234,11.9,1.78,Cloudy ☁️
2000-01-23,2000,1,23,15.8,4.1,36628.54,29894.89,0,94,5.1,2.2,88,41,0.1,1.0,26.7,48.2,17.6,11.0,1013.3,1006.7,1016.9,1010.2,9.1,3.0,0.232,11.9,2.29,Light Drizzle 🌦
2000-01-24,2000,1,24,13.4,6.3,36722.28,32496.36,0,51,3.3,0.3,78,41,0.0,0.0,22.6,42.5,14.4,8.1,1015.2,1009.9,1018.8,1013.5,7.3,3.6,0.232,12.0,2.44,Partly Cloudy ⛅
2000-01-25,2000,1,25,13.4,4.7,36818.36,32400.0,20,86,7.2,2.7,87,49,0.0,0.0,15.0,24.8,12.2,2.3,1018.8,1014.8,1022.4,1018.4,8.0,3.5,0.231,11.9,1.75,Cloudy ☁️
2000-01-26,2000,1,26,15.5,6.1,36916.62,32498.59,1,64,9.8,5.4,95,61,0.1,1.0,13.7,23.0,6.8,2.1,1025.0,1018.5,1028.6,1022.1,11.1,5.6,0.23,12.1,1.65,Light Drizzle 🌦
2000-01-27,2000,1,27,14.8,8.6,37016.93,32400.0,0,84,9.9,8.0,96,69,0.5,4.0,11.5,20.9,10.8,5.3,1029.3,1025.2,1032.9,1028.8,11.3,8.1,0.23,12.4,1.46,Light Drizzle 🌦
2000-01-28,2000,1,28,17.1,8.5,37119.14,29532.13,0,100,9.3,7.5,99,54,0.0,0.0,20.6,35.3,12.2,7.0,1028.0,1020.6,1031.6,1024.2,11.8,8.2,0.23,12.5,1.77,Cloudy ☁️
2000-01-29,2000,1,29,17.1,5.0,37223.11,32667.27,0,94,9.3,4.1,95,54,0.0,0.0,11.2,22.0,10.1,5.1,1023.6,1018.9,1027.2,1022.5,11.8,4.3,0.229,12.6,1.89,Cloudy ☁️
2000-01-30,2000,1,30,17.5,8.6,37328.71,32571.51,0,100,8.1,5.7,92,46,0.0,0.0,22.4,39.2,21.6,11.5,1025.8,1023.3,1029.4,1026.9,11.1,7.7,0.228,12.8,2.44,Cloudy ☁️
2000-01-31,2000,1,31,17.4,9.6,37435.79,32904.61,3,51,9.9,6.1,87,55,0.0,0.0,15.0,29.2,7.9,2.2,1029.7,1026.3,1033.2,1029.9,12.0,7.8,0.226,13.0,2.06,Partly Cloudy ⛅
2000-02-01,2000,2,1,20.3,4.6,37544.23,32813.47,0,99,10.2,4.1,97,37,0.0,0.0,9.3,16.2,9.0,1.0,1028.2,1025.1,1031.8,1028.6,12.7,4.2,0.225,13.0,2.23,Cloudy ☁️
2000-02-02,2000,2,2,20.2,5.6,37653.9,32742.25,0,100,9.9,5.5,99,40,0.0,0.0,8.4,11.9,6.8,1.5,1025.9,1020.6,1029.5,1024.1,12.8,5.4,0.224,13.1,2.11,Cloudy ☁️
2000-02-03,2000,2,3,18.2,9.0,37764.67,32922.48,0,96,10.2,6.1,84,56,0.0,0.0,20.6,37.1,11.5,7.2,1022.7,1019.0,1026.3,1022.5,13.1,7.3,0.223,13.3,2.11,Cloudy ☁️
2000-02-04,2000,2,4,16.2,11.4,37876.41,32946.75,2,78,10.4,5.2,90,62,0.2,2.0,30.5,55.8,29.5,15.8,1029.7,1022.1,1033.3,1025.7,11.8,7.9,0.223,13.6,2.4,Light Drizzle 🌦
2000-02-05,2000,2,5,14.3,8.7,37989.0,33982.47,3,33,4.4,2.1,74,44,0.0,0.0,22.6,37.8,14.8,9.7,1032.0,1030.1,1035.6,1033.7,8.1,6.1,0.222,13.5,2.99,Mainly Clear 🌤
2000-02-06,2000,2,6,14.6,5.6,38102.32,33925.99,0,42,5.8,4.1,92,50,0.0,0.0,10.1,21.2,7.6,1.5,1031.2,1026.2,1034.8,1029.8,9.0,4.8,0.221,13.2,1.95,Mainly Clear 🌤
2000-02-07,2000,2,7,16.0,3.9,38216.24,34453.0,0,19,7.5,3.5,97,48,0.0,0.0,10.0,22.3,9.4,3.4,1026.3,1022.4,1029.9,1025.9,10.1,3.6,0.22,13.0,2.15,Clear Sky ☀️
2000-02-08,2000,2,8,16.6,8.0,38330.82,30757.22,3,100,7.4,4.2,93,44,0.0,0.0,26.1,47.9,14.8,8.4,1024.6,1021.8,1028.1,1025.3,10.3,7.1,0.219,13.2,2.26,Cloudy ☁️
2000-02-09,2000,2,9,19.6,10.4,38447.16,33913.88,0,100,7.3,2.7,74,44,0.0,0.0,29.8,48.2,14.4,9.7,1022.8,1016.2,1026.4,1019.7,12.6,7.5,0.218,13.6,3.4,Cloudy ☁️
2000-02-10,2000,2,10,13.5,10.5,38565.35,33076.54,5,88,5.8,0.4,72,45,1.3,4.0,39.8,76.3,46.1,27.0,1017.4,1014.5,1020.9,1018.0,8.4,5.9,0.217,13.6,3.38,Moderate Drizzle 🌧
2000-02-11,2000,2,11,14.0,9.6,38685.25,34014.8,2,72,4.6,1.7,71,47,0.0,0.0,34.4,58.0,20.5,11.7,1021.6,1015.7,1025.2,1019.2,8.2,6.2,0.217,13.5,3.15,Partly Cloudy ⛅
2000-02-12,2000,2,12,16.5,5.7,38806.74,34013.75,1,100,7.3,2.9,88,40,0.0,0.0,11.8,20.9,13.3,1.1,1022.3,1019.5,1025.8,1023.0,9.5,4.5,0.216,13.3,2.29,Cloudy ☁️
2000-02-13,2000,2,13,15.3,10.1,38929.66,34301.7,9,96,8.2,3.5,87,45,0.5,2.0,29.8,52.9,12.6,3.6,1021.4,1019.5,1024.9,1023.0,9.1,7.2,0.216,13.5,2.55,Light Drizzle 🌦
2000-02-14,2000,2,14,16.5,10.5,39053.91,33200.73,0,99,7.5,5.2,80,48,0.0,0.0,25.8,47.2,13.3,8.2,1021.3,1018.6,1024.9,1022.1,10.5,7.5,0.215,13.6,2.56,Cloudy ☁️
2000-02-15,2000,2,15,18.3,8.2,39179.34,34232.06,0,96,7.6,5.0,90,41,0.0,0.0,16.6,33.1,16.6,10.0,1022.9,1020.7,1026.4,1024.2,11.2,7.2,0.214,13.7,2.63,Cloudy ☁️
2000-02-16,2000,2,16,21.6,9.3,39305.84,36221.53,0,91,7.4,2.4,82,30,0.0,0.0,17.0,31.0,11.5,5.8,1021.6,1012.0,1025.2,1015.5,12.0,7.3,0.213,13.9,3.32,Cloudy ☁️
2000-02-17,2000,2,17,15.9,11.8,39433.29,35775.43,1,99,7.6,1.4,70,39,1.5,3.0,27.9,51.1,16.6,9.4,1013.1,1009.8,1016.6,1013.3,10.1,7.1,0.212,14.0,2.78,Heavy Drizzle 🌧
2000-02-18,2000,2,18,15.2,9.7,39561.54,36238.13,0,92,7.3,0.5,78,37,1.3,5.0,33.7,56.5,18.7,10.1,1021.6,1010.0,1025.2,1013.5,8.7,6.7,0.213,13.9,3.21,Light Drizzle 🌦
2000-02-19,2000,2,19,22.6,8.3,39690.5,36626.07,0,1,7.0,2.1,70,26,0.0,0.0,18.3,34.6,9.4,7.1,1021.8,1014.3,1025.4,1017.7,12.2,5.4,0.212,14.0,3.63,Clear Sky ☀️
2000-02-20,2000,2,20,20.1,8.5,39820.05,36761.93,0,88,7.6,3.4,81,39,0.0,0.0,25.0,44.6,11.9,7.4,1017.3,1013.1,1020.8,1016.7,12.5,6.5,0.21,14.2,3.51,Cloudy ☁️
2000-02-21,2000,2,21,15.9,10.0,39950.06,34714.3,0,82,4.9,0.7,67,36,0.0,0.0,27.4,50.4,19.1,12.2,1022.3,1017.4,1025.9,1020.9,8.5,6.2,0.209,14.2,3.45,Cloudy ☁️
2000-02-22,2000,2,22,16.1,6.4,40080.43,37034.42,0,95,6.3,0.6,83,35,0.0,0.0,13.3,22.3,14.8,7.2,1022.6,1018.3,1026.2,1021.8,8.5,4.2,0.208,14.1,2.77,Cloudy ☁️
2000-02-23,2000,2,23,15.6,6.9,40211.04,35846.78,19,98,6.9,4.0,91,47,1.2,5.0,14.3,23.8,8.6,1.8,1019.5,1016.3,1023.1,1019.8,9.7,6.0,0.208,14.0,2.31,Light Drizzle 🌦
2000-02-24,2000,2,24,13.6,8.5,40341.79,37307.14,10,43,7.4,2.1,92,48,0.9,3.0,27.0,49.3,19.1,12.7,1027.1,1018.5,1030.7,1022.1,8.4,6.1,0.208,13.9,2.7,Moderate Drizzle 🌧
2000-02-25,2000,2,25,14.7,7.6,40472.56,37443.3,0,76,5.6,2.7,85,44,1.0,5.0,24.2,43.6,11.5,6.5,1030.3,1027.3,1033.9,1030.9,8.5,6.1,0.209,13.7,2.55,Light Drizzle 🌦
2000-02-26,2000,2,26,19.1,6.4,40603.25,37579.19,0,0,8.5,1.7,88,32,0.0,0.0,16.4,31.0,8.6,0.4,1029.9,1025.3,1033.5,1028.8,10.6,5.2,0.208,13.7,2.96,Clear Sky ☀️
2000-02-27,2000,2,27,18.9,7.2,40733.75,37714.68,0,86,10.0,6.6,97,47,0.0,0.0,14.2,27.4,9.4,4.8,1026.1,1023.8,1029.7,1027.3,12.4,6.7,0.207,13.8,2.9,Cloudy ☁️
2000-02-28,2000,2,28,18.0,9.0,40864.12,34509.48,0,100,10.4,7.8,99,51,0.0,0.0,16.1,29.9,5.4,0.7,1026.0,1022.9,1029.5,1026.4,12.3,8.8,0.206,14.0,2.56,Cloudy ☁️
2000-02-29,2000,2,29,19.0,7.9,40995.41,36843.88,0,84,10.3,6.2,100,43,0.0,0.0,22.2,38.9,6.1,3.7,1026.4,1023.3,1029.9,1026.8,12.0,7.9,0.205,14.1,2.78,Cloudy ☁️
2000-03-01,2000,3,1,23.6,10.5,41127.74,37368.26,0,84,10.2,-3.0,96,22,0.0,0.0,23.8,42.8,22.7,12.6,1024.5,1012.5,1028.1,1016.0,12.4,6.9,0.204,14.5,4.26,Cloudy ☁️
2000-03-02,2000,3,2,18.1,10.5,41261.01,38259.56,0,31,5.8,-2.5,59,28,0.0,0.0,38.2,66.6,22.0,12.6,1022.4,1013.0,1026.0,1016.5,10.6,6.1,0.203,14.7,4.79,Mainly Clear 🌤
2000-03-03,2000,3,3,17.0,8.5,41395.12,38397.64,0,1,4.0,0.7,69,34,0.0,0.0,23.2,40.3,13.3,1.6,1026.1,1022.5,1029.6,1026.1,9.2,5.5,0.202,14.6,3.76,Clear Sky ☀️
2000-03-04,2000,3,4,22.5,7.8,41529.95,38536.27,0,8,7.1,-4.2,77,16,0.0,0.0,16.3,29.9,10.4,1.3,1023.0,1015.3,1026.6,1018.7,10.8,4.3,0.201,14.7,4.01,Clear Sky ☀️
2000-03-05,2000,3,5,20.6,10.0,41665.43,38675.37,0,60,7.5,5.2,81,36,0.0,0.0,19.9,37.1,14.8,9.1,1025.5,1018.2,1029.1,1021.8,12.4,7.6,0.2,14.9,4.01,Partly Cloudy ⛅
2000-03-06,2000,3,6,17.4,9.0,41801.43,38814.81,0,68,9.8,6.5,93,49,0.0,0.0,16.9,29.9,15.5,8.9,1029.6,1025.9,1033.1,1029.5,11.5,7.8,0.199,14.9,2.99,Partly Cloudy ⛅
2000-03-07,2000,3,7,19.9,7.5,41937.88,38954.5,0,89,10.1,5.5,100,39,0.0,0.0,23.0,38.2,11.2,7.0,1029.4,1023.7,1033.0,1027.2,12.1,7.4,0.199,15.0,3.48,Cloudy ☁️
2000-03-08,2000,3,8,19.6,10.0,42074.66,39094.34,0,90,10.1,7.0,94,45,0.0,0.0,18.8,32.4,13.0,3.7,1027.1,1023.1,1030.7,1026.7,12.7,9.2,0.198,15.2,3.18,Cloudy ☁️
2000-03-09,2000,3,9,17.5,8.9,42211.7,39234.23,0,60,9.1,4.1,85,42,0.0,0.0,19.1,34.6,9.7,1.3,1027.5,1024.4,1031.0,1027.9,10.6,7.4,0.198,15.2,3.21,Partly Cloudy ⛅
2000-03-10,2000,3,10,21.1,7.5,42348.87,39322.65,0,15,7.9,3.1,95,31,0.0,0.0,10.5,22.3,8.6,1.3,1025.4,1018.3,1029.0,1021.7,12.0,7.0,0.197,15.3,3.39,Clear Sky ☀️
2000-03-11,2000,3,11,23.6,8.7,42486.11,39376.23,0,1,7.8,1.8,80,26,0.0,0.0,12.7,26.3,7.6,3.4,1020.8,1017.3,1024.3,1020.7,13.4,6.6,0.196,15.6,4.04,Clear Sky ☀️
2000-03-12,2000,3,12,24.9,8.4,42623.3,39429.47,0,19,9.6,4.2,78,27,0.0,0.0,15.8,29.9,7.2,2.5,1017.6,1014.7,1021.1,1018.1,14.1,6.2,0.195,15.9,4.28,Clear Sky ☀️
2000-03-13,2000,3,13,22.0,9.1,42760.35,39482.4,2,100,12.1,8.0,100,41,0.0,0.0,18.7,32.4,7.6,5.3,1020.5,1016.6,1024.0,1020.0,14.1,9.0,0.195,16.1,3.66,Cloudy ☁️
2000-03-14,2000,3,14,19.5,12.3,42897.18,33132.32,73,100,12.5,9.5,98,52,0.0,0.0,19.8,38.5,9.4,4.9,1020.5,1016.2,1024.0,1019.7,13.6,11.8,0.194,16.3,2.6,Cloudy ☁️
2000-03-15,2000,3,15,18.8,11.2,43033.7,34284.8,10,100,11.5,9.1,98,54,0.0,0.0,14.5,29.5,4.7,0.7,1018.0,1012.5,1021.5,1016.0,13.3,10.9,0.194,16.3,2.92,Cloudy ☁️
2000-03-16,2000,3,16,18.2,10.4,43169.79,39600.0,4,89,11.0,6.1,96,45,0.3,2.0,26.6,43.2,7.6,4.3,1014.7,1011.5,1018.2,1015.0,11.7,9.6,0.194,16.2,3.09,Light Drizzle 🌦
2000-03-17,2000,3,17,19.4,10.8,43305.38,39629.51,0,35,9.5,3.0,85,34,0.0,0.0,24.6,43.9,10.4,4.0,1018.5,1015.1,1022.0,1018.6,11.3,9.0,0.194,16.2,3.8,Mainly Clear 🌤
2000-03-18,2000,3,18,21.0,8.8,43440.36,39687.71,0,78,9.7,1.3,84,27,0.0,0.0,14.0,33.5,7.9,3.7,1017.3,1011.2,1020.9,1014.6,11.5,7.2,0.193,16.2,3.72,Partly Cloudy ⛅
2000-03-19,2000,3,19,17.7,8.2,43574.79,39684.8,2,56,10.2,6.4,89,48,0.2,2.0,17.9,32.4,7.2,2.9,1016.3,1013.7,1019.8,1017.3,11.9,7.0,0.193,16.1,3.04,Light Drizzle 🌦
2000-03-20,2000,3,20,17.1,10.7,43709.64,39604.09,34,95,10.4,8.9,93,63,5.7,15.0,20.2,39.2,18.7,11.5,1016.2,1014.0,1019.7,1017.5,13.0,9.9,0.195,16.1,2.62,Light Rain 🌦
2000-03-21,2000,3,21,20.8,10.4,43845.04,38291.61,0,98,11.6,9.3,97,48,0.7,5.0,16.2,31.0,10.4,4.3,1015.9,1012.4,1019.4,1015.8,14.3,10.0,0.196,16.2,3.35,Light Drizzle 🌦
2000-03-22,2000,3,22,19.5,11.2,43980.88,39600.0,0,71,12.5,10.7,98,58,0.2,1.0,15.5,31.3,14.4,8.2,1017.9,1015.2,1021.4,1018.7,14.4,10.9,0.196,16.3,3.2,Light Drizzle 🌦
2000-03-23,2000,3,23,20.8,12.8,44117.11,39600.0,0,97,12.4,10.4,97,51,0.0,0.0,22.1,40.3,14.8,8.1,1017.7,1014.0,1021.2,1017.5,14.6,12.4,0.195,16.5,3.19,Cloudy ☁️
2000-03-24,2000,3,24,22.9,11.2,44253.6,39927.65,2,99,12.4,10.6,98,46,0.0,0.0,15.6,29.9,13.7,9.0,1015.7,1012.2,1019.2,1015.6,15.6,11.0,0.194,16.6,3.59,Cloudy ☁️
2000-03-25,2000,3,25,18.6,11.4,44390.3,25222.34,41,100,12.8,11.0,98,65,0.1,1.0,23.7,40.3,8.3,3.6,1014.1,1010.8,1017.6,1014.3,14.4,11.1,0.193,16.6,2.12,Light Drizzle 🌦
2000-03-26,2000,3,26,19.0,12.7,44527.12,39188.63,3,89,12.6,9.2,93,53,0.0,0.0,32.4,53.6,13.0,6.1,1014.4,1010.4,1017.9,1013.9,13.2,11.5,0.193,16.6,2.86,Cloudy ☁️
2000-03-27,2000,3,27,21.7,8.8,44663.96,40565.07,1,72,11.4,8.0,97,42,0.0,0.0,19.2,39.2,10.1,4.0,1014.7,1009.8,1018.2,1013.2,14.0,8.4,0.193,16.6,3.5,Partly Cloudy ⛅
2000-03-28,2000,3,28,20.6,13.3,44800.74,20600.8,18,100,12.1,7.9,85,44,1.5,6.0,26.3,48.6,15.5,7.6,1010.2,1004.2,1013.7,1007.6,14.3,11.4,0.192,16.7,2.97,Light Drizzle 🌦
2000-03-29,2000,3,29,20.3,10.7,44937.38,41055.34,0,100,11.4,9.9,96,53,0.0,0.0,19.9,42.5,6.5,3.7,1015.2,1004.2,1018.7,1007.7,14.4,10.2,0.192,16.7,3.87,Cloudy ☁️
2000-03-30,2000,3,30,22.9,9.7,45073.79,41081.35,0,100,10.5,6.6,97,37,0.0,0.0,19.8,34.9,7.2,1.0,1015.0,1011.3,1018.5,1014.7,14.1,9.3,0.191,16.9,4.31,Cloudy ☁️
2000-03-31,2000,3,31,24.0,12.1,45209.87,34342.64,3,100,14.9,9.7,94,40,3.1,7.0,18.3,33.8,9.0,1.4,1012.3,1004.5,1015.8,1007.9,15.7,10.7,0.191,17.0,3.22,Moderate Drizzle 🌧
2000-04-01,2000,4,1,21.2,12.3,45345.55,41546.04,0,95,13.1,8.4,96,45,0.0,0.0,18.9,34.2,13.0,5.6,1009.8,1007.4,1013.2,1010.8,14.1,11.5,0.192,17.2,3.98,Cloudy ☁️
2000-04-02,2000,4,2,22.8,12.1,45480.73,41619.27,50,100,12.1,8.6,96,41,0.0,0.0,28.2,51.1,14.4,9.0,1009.1,998.3,1012.6,1001.7,14.8,11.7,0.191,17.3,4.54,Cloudy ☁️
2000-04-03,2000,4,3,31.2,15.1,45615.32,41936.58,0,95,12.0,3.1,75,17,0.0,0.0,35.4,65.2,19.8,9.1,1002.1,995.0,1005.5,998.4,17.8,12.3,0.189,18.0,7.09,Cloudy ☁️
2000-04-04,2000,4,4,29.7,13.8,45749.23,41860.11,0,79,14.9,-2.6,88,12,0.0,0.0,43.9,77.4,16.9,5.8,1004.9,989.4,1008.4,992.6,19.2,9.8,0.188,18.2,5.96,Partly Cloudy ⛅
2000-04-05,2000,4,5,23.1,10.5,45882.36,42105.42,0,26,12.0,1.1,82,23,0.0,0.0,25.6,43.6,11.5,3.3,1014.7,1005.6,1018.2,1009.1,13.5,8.4,0.187,18.2,4.83,Mainly Clear 🌤
2000-04-06,2000,4,6,21.8,11.5,46014.62,42273.82,0,73,9.3,2.0,75,32,0.0,0.0,21.4,39.6,13.7,0.7,1018.3,1014.7,1021.8,1018.1,12.7,7.6,0.186,18.3,4.88,Partly Cloudy ⛅
2000-04-07,2000,4,7,20.5,11.7,46145.92,42445.84,0,20,10.5,7.2,91,47,0.0,0.0,18.6,34.9,4.0,0.4,1018.8,1015.6,1022.3,1019.1,13.9,10.7,0.186,18.2,4.1,Mainly Clear 🌤
2000-04-08,2000,4,8,19.3,10.2,46276.3,33407.05,1,100,10.2,6.8,87,45,0.2,1.0,19.6,36.7,11.5,6.6,1018.5,1012.7,1022.0,1016.2,12.7,8.8,0.185,18.1,3.47,Light Drizzle 🌦
2000-04-09,2000,4,9,19.3,13.4,46406.66,30786.69,59,100,13.4,10.5,92,62,2.4,10.0,28.0,52.2,19.8,8.3,1012.7,1002.5,1016.2,1006.0,14.6,11.6,0.186,17.9,2.7,Light Drizzle 🌦
2000-04-10,2000,4,10,20.8,13.9,46537.14,41500.34,4,96,12.6,11.1,91,55,0.0,0.0,16.9,30.6,6.8,5.1,1005.9,1001.9,1009.4,1005.3,15.0,12.8,0.186,18.0,3.87,Cloudy ☁️
2000-04-11,2000,4,11,23.3,11.5,46667.64,35126.34,1,100,14.3,9.6,98,42,12.9,7.0,22.3,41.4,4.3,2.6,1005.5,999.4,1009.0,1002.8,15.5,11.1,0.188,18.1,3.94,Moderate Rain 🌧
2000-04-12,2000,4,12,21.6,10.2,46798.06,43160.52,0,86,10.9,7.1,84,39,0.0,0.0,22.4,36.7,19.8,9.2,1009.3,1003.7,1012.8,1007.2,13.6,8.6,0.195,18.0,4.29,Cloudy ☁️
2000-04-13,2000,4,13,26.6,13.1,46928.34,42504.32,0,83,10.8,5.8,77,27,0.0,0.0,22.6,36.4,22.0,10.8,1009.3,1006.2,1012.7,1009.5,15.6,10.0,0.193,18.2,6.01,Cloudy ☁️
2000-04-14,2000,4,14,27.5,15.0,47058.38,43650.3,0,44,12.1,5.9,72,25,0.0,0.0,24.5,43.6,21.2,7.6,1007.3,1001.2,1010.7,1004.6,15.9,11.6,0.191,18.5,6.35,Mainly Clear 🌤
2000-04-15,2000,4,15,22.1,14.2,47188.08,43633.2,0,5,12.9,9.8,85,49,0.0,0.0,26.9,49.0,20.5,7.1,1009.3,1002.4,1012.8,1005.9,15.7,12.1,0.189,18.6,4.74,Clear Sky ☀️
2000-04-16,2000,4,16,26.7,11.5,47317.36,43941.21,0,2,12.7,9.1,95,33,0.0,0.0,28.4,52.2,9.7,6.4,1009.4,1001.6,1012.9,1005.0,16.6,11.0,0.187,18.7,5.78,Clear Sky ☀️
2000-04-17,2000,4,17,20.7,14.7,47446.12,43919.27,0,97,11.2,5.6,75,37,0.7,4.0,35.4,68.4,19.1,7.1,1008.8,999.0,1012.3,1002.4,13.1,9.8,0.186,18.6,4.7,Light Drizzle 🌦
2000-04-18,2000,4,18,22.7,12.8,47574.28,44120.57,0,89,7.6,3.0,70,28,0.0,0.0,34.5,58.7,34.9,19.0,1011.1,1007.7,1014.6,1011.1,12.4,9.5,0.186,18.5,5.99,Cloudy ☁️
2000-04-19,2000,4,19,22.4,12.8,47701.73,44324.44,0,76,6.7,4.3,58,35,0.1,1.0,31.6,60.5,26.3,14.7,1011.0,1007.7,1014.5,1011.1,13.5,8.2,0.185,18.5,5.79,Light Drizzle 🌦
